date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-02-27 18:00:00,1.09791,1.09883,1.09942,1.09774,1.09802,1.09894,1.09952,1.09786,16933
2020-02-27 19:00:00,1.09883,1.09867,1.09944,1.09848,1.09894,1.0988,1.09957,1.09862,13888
2020-02-27 20:00:00,1.09867,1.09927,1.09946,1.09801,1.0988,1.09936,1.09958,1.09813,12633
2020-02-27 21:00:00,1.09927,1.09994,1.10028,1.0987,1.09936,1.10016,1.10042,1.09883,6459
2020-02-27 22:00:00,1.09994,1.10015,1.10046,1.09985,1.10016,1.10036,1.10064,1.1001,2511
2020-02-27 23:00:00,1.10015,1.09958,1.10038,1.09954,1.10036,1.0997,1.10053,1.09967,4791
2020-02-28 00:00:00,1.09958,1.0996,1.10047,1.09942,1.0997,1.09972,1.10057,1.09955,6023
2020-02-28 01:00:00,1.0996,1.09842,1.09961,1.09833,1.09972,1.09853,1.09974,1.09844,6604
2020-02-28 02:00:00,1.09842,1.09857,1.09905,1.09817,1.09853,1.09868,1.09919,1.09829,5266
2020-02-28 03:00:00,1.09857,1.09864,1.09931,1.09836,1.09868,1.09875,1.09944,1.09848,7620
2020-02-28 04:00:00,1.09864,1.09937,1.09967,1.09852,1.09875,1.09949,1.09978,1.09863,5375
2020-02-28 05:00:00,1.09937,1.09997,1.10037,1.0992,1.09949,1.10008,1.10049,1.0993,7046
2020-02-28 06:00:00,1.09997,1.10004,1.10075,1.09982,1.10008,1.10017,1.10087,1.09994,9137
2020-02-28 07:00:00,1.10004,1.09949,1.10039,1.09908,1.10017,1.09963,1.1005,1.09919,15801
2020-02-28 08:00:00,1.09949,1.10334,1.10334,1.09945,1.09963,1.10348,1.10348,1.09957,25587
2020-02-28 09:00:00,1.10334,1.10441,1.10526,1.10284,1.10348,1.10453,1.10536,1.10296,22971
2020-02-28 10:00:00,1.10441,1.10335,1.10445,1.10254,1.10453,1.10346,1.10456,1.10266,17798
2020-02-28 11:00:00,1.10335,1.0993,1.10417,1.09856,1.10346,1.09943,1.10429,1.09869,23254
2020-02-28 12:00:00,1.0993,1.09866,1.09994,1.09845,1.09943,1.09876,1.10005,1.09857,22610
2020-02-28 13:00:00,1.09866,1.09863,1.09926,1.09679,1.09876,1.09875,1.09938,1.0969,29203
2020-02-28 14:00:00,1.09863,1.09655,1.09878,1.09503,1.09875,1.09668,1.0989,1.09516,31455
2020-02-28 15:00:00,1.09655,1.09837,1.09896,1.09541,1.09668,1.09849,1.09909,1.09554,44225
2020-02-28 16:00:00,1.09837,1.09997,1.10071,1.09784,1.09849,1.10009,1.10084,1.09797,44086
2020-02-28 17:00:00,1.09997,1.10006,1.10081,1.09945,1.10009,1.10018,1.10093,1.09957,22841
2020-02-28 18:00:00,1.10006,1.09999,1.10053,1.09898,1.10018,1.10011,1.10063,1.09909,13851
2020-02-28 20:00:00,1.10284,1.10372,1.10457,1.10249,1.10295,1.10385,1.10468,1.1026,21395
2020-02-28 21:00:00,1.10372,1.10244,1.10425,1.10233,1.10385,1.103,1.10439,1.10246,9694
2020-03-01 19:00:00,1.10244,1.10378,1.10379,1.10333,1.103,1.10401,1.10418,1.10356,102
2020-03-01 20:00:00,1.10378,1.10451,1.10475,1.10364,1.10401,1.10474,1.10493,1.10393,618
2020-03-01 21:00:00,1.10451,1.10444,1.10516,1.10404,1.10474,1.10505,1.10538,1.10449,329
2020-03-01 22:00:00,1.10444,1.10454,1.10469,1.10385,1.10505,1.10492,1.10518,1.10404,2483
2020-03-01 23:00:00,1.10454,1.10511,1.10732,1.10451,1.10492,1.10525,1.10745,1.10475,13456
2020-03-02 00:00:00,1.10511,1.10628,1.10633,1.10358,1.10525,1.10641,1.10646,1.1037,11716
2020-03-02 01:00:00,1.10628,1.10552,1.10643,1.10515,1.10641,1.10565,1.10655,1.10528,13632
2020-03-02 02:00:00,1.10552,1.10562,1.10629,1.10546,1.10565,1.10575,1.10641,1.10557,10245
2020-03-02 03:00:00,1.10562,1.1052,1.10616,1.10511,1.10575,1.10533,1.10626,1.10524,8489
2020-03-02 04:00:00,1.1052,1.10522,1.10581,1.10472,1.10533,1.10534,1.10593,1.10483,6835
2020-03-02 05:00:00,1.10522,1.10427,1.10522,1.10413,1.10534,1.10438,1.10534,1.10426,5971
2020-03-02 06:00:00,1.10427,1.10413,1.10476,1.10378,1.10438,1.10425,1.10487,1.1039,10353
2020-03-02 07:00:00,1.10413,1.10628,1.10781,1.1039,1.10425,1.10641,1.10794,1.10402,25239
2020-03-02 08:00:00,1.10628,1.10841,1.10926,1.10597,1.10641,1.10854,1.10939,1.10608,34956
2020-03-02 09:00:00,1.10841,1.10791,1.10863,1.10625,1.10854,1.10802,1.10873,1.10637,29226
2020-03-02 10:00:00,1.10791,1.10843,1.10921,1.10768,1.10802,1.10855,1.10932,1.1078,20511
2020-03-02 11:00:00,1.10843,1.11181,1.11189,1.10814,1.10855,1.11193,1.11202,1.10823,23994
2020-03-02 12:00:00,1.11181,1.11116,1.11274,1.1099,1.11193,1.11129,1.11286,1.11004,30473
2020-03-02 13:00:00,1.11116,1.11213,1.11639,1.11086,1.11129,1.11225,1.11652,1.11098,45383
2020-03-02 14:00:00,1.11213,1.11255,1.11367,1.11073,1.11225,1.11264,1.11379,1.11083,42256
2020-03-02 15:00:00,1.11255,1.11305,1.11461,1.11118,1.11264,1.11317,1.11472,1.11128,51052
2020-03-02 16:00:00,1.11305,1.11626,1.11646,1.1124,1.11317,1.11637,1.11657,1.11253,37602
2020-03-02 17:00:00,1.11626,1.1179,1.11847,1.11603,1.11637,1.11802,1.11853,1.11615,23242
2020-03-02 18:00:00,1.1179,1.11631,1.11831,1.11616,1.11802,1.11639,1.11841,1.11626,11972
2020-03-02 19:00:00,1.11631,1.11632,1.1166,1.11558,1.11639,1.11645,1.11672,1.11568,9749
2020-03-02 20:00:00,1.11632,1.1135,1.11632,1.1126,1.11645,1.11362,1.11644,1.11273,14896
2020-03-02 21:00:00,1.1135,1.11329,1.11398,1.11228,1.11362,1.11344,1.11411,1.11243,8330
2020-03-02 22:00:00,1.11329,1.11379,1.11387,1.11267,1.11344,1.11401,1.11406,1.11282,3658
2020-03-02 23:00:00,1.11379,1.11437,1.11473,1.11372,1.11401,1.11449,1.11484,1.11394,6251
2020-03-03 00:00:00,1.11437,1.11318,1.11444,1.11316,1.11449,1.1133,1.11454,1.11329,5508
2020-03-03 01:00:00,1.11318,1.1129,1.11374,1.11198,1.1133,1.11302,1.11386,1.11208,8096
2020-03-03 02:00:00,1.1129,1.11399,1.11457,1.11281,1.11302,1.11411,1.11468,1.11294,7433
2020-03-03 03:00:00,1.11399,1.11339,1.11413,1.11324,1.11411,1.11353,1.11425,1.11337,4841
2020-03-03 04:00:00,1.11339,1.11439,1.11549,1.11321,1.11353,1.11452,1.11563,1.11333,7724
2020-03-03 05:00:00,1.11439,1.11444,1.11503,1.11419,1.11452,1.11457,1.11514,1.11431,5226
2020-03-03 06:00:00,1.11444,1.11451,1.11506,1.11416,1.11457,1.11463,1.11517,1.11427,6939
2020-03-03 07:00:00,1.11451,1.11195,1.11465,1.11145,1.11463,1.11208,1.11478,1.11157,19328
2020-03-03 08:00:00,1.11195,1.11096,1.1131,1.1106,1.11208,1.11109,1.11321,1.11072,18141
2020-03-03 09:00:00,1.11096,1.11262,1.11288,1.10996,1.11109,1.11272,1.11298,1.11008,20919
2020-03-03 10:00:00,1.11262,1.11119,1.11382,1.11095,1.11272,1.11132,1.11396,1.11108,17082
2020-03-03 11:00:00,1.11119,1.11132,1.11192,1.11056,1.11132,1.11143,1.11204,1.11069,16245
2020-03-03 12:00:00,1.11132,1.11171,1.11338,1.11038,1.11143,1.11184,1.11348,1.11049,32098
2020-03-03 13:00:00,1.11171,1.11185,1.11246,1.10947,1.11184,1.11197,1.11257,1.10958,38828
2020-03-03 14:00:00,1.11185,1.11249,1.11283,1.1115,1.11197,1.11261,1.11293,1.11161,24771
2020-03-03 15:00:00,1.11249,1.11792,1.1213,1.11249,1.11261,1.11805,1.1214,1.11262,119187
2020-03-03 16:00:00,1.11792,1.11741,1.11806,1.11399,1.11805,1.11753,1.11817,1.11413,42019
2020-03-03 17:00:00,1.11741,1.11582,1.11769,1.11467,1.11753,1.11595,1.1178,1.11478,23747
2020-03-03 18:00:00,1.11582,1.11844,1.11868,1.11579,1.11595,1.11856,1.11878,1.11591,19367
2020-03-03 19:00:00,1.11844,1.11753,1.11945,1.11734,1.11856,1.11767,1.11957,1.11747,35950
2020-03-03 20:00:00,1.11753,1.11798,1.11836,1.11708,1.11767,1.11811,1.11847,1.11722,21197
2020-03-03 21:00:00,1.11798,1.11688,1.11819,1.11662,1.11811,1.11752,1.1183,1.11677,6144
2020-03-03 22:00:00,1.11688,1.11685,1.11768,1.11672,1.11752,1.1173,1.11816,1.11696,2328
2020-03-03 23:00:00,1.11685,1.11759,1.11847,1.11683,1.1173,1.11772,1.1186,1.11728,5964
2020-03-04 00:00:00,1.11759,1.11721,1.11792,1.11678,1.11772,1.11733,1.11805,1.11691,7161
2020-03-04 01:00:00,1.11721,1.11659,1.1174,1.11616,1.11733,1.11671,1.11753,1.11629,8192
2020-03-04 02:00:00,1.11659,1.11647,1.11705,1.11608,1.11671,1.1166,1.11717,1.11619,6122
2020-03-04 03:00:00,1.11647,1.11603,1.11661,1.11591,1.1166,1.11615,1.11673,1.11603,6594
2020-03-04 04:00:00,1.11603,1.11605,1.11628,1.11548,1.11615,1.11618,1.11641,1.1156,4232
2020-03-04 05:00:00,1.11605,1.11562,1.11631,1.11557,1.11618,1.11575,1.11643,1.1157,3952
2020-03-04 06:00:00,1.11562,1.11528,1.1158,1.11427,1.11575,1.1154,1.11591,1.11439,8505
2020-03-04 07:00:00,1.11528,1.11587,1.11593,1.11444,1.1154,1.11599,1.11605,1.11455,18871
2020-03-04 08:00:00,1.11587,1.11641,1.1187,1.11579,1.11599,1.11655,1.11881,1.11591,28129
2020-03-04 09:00:00,1.11641,1.11561,1.1172,1.11514,1.11655,1.11573,1.11731,1.11526,19709
2020-03-04 10:00:00,1.11561,1.11358,1.11663,1.11353,1.11573,1.11371,1.11676,1.11366,23035
2020-03-04 11:00:00,1.11358,1.11468,1.11543,1.11357,1.11371,1.11481,1.11554,1.1137,17118
2020-03-04 12:00:00,1.11468,1.11111,1.11473,1.1109,1.11481,1.11126,1.11486,1.11103,21474
2020-03-04 13:00:00,1.11111,1.11248,1.11322,1.11111,1.11126,1.11259,1.11334,1.11125,20212
2020-03-04 14:00:00,1.11248,1.11176,1.11266,1.10948,1.11259,1.11194,1.11277,1.10961,34160
2020-03-04 15:00:00,1.11176,1.11389,1.11419,1.10997,1.11194,1.11402,1.11432,1.11011,39192
2020-03-04 16:00:00,1.11389,1.11285,1.11448,1.11217,1.11402,1.11298,1.1146,1.1123,27403
2020-03-04 17:00:00,1.11285,1.1123,1.11325,1.11187,1.11298,1.11243,1.11337,1.11199,13131
2020-03-04 18:00:00,1.1123,1.11309,1.11367,1.11226,1.11243,1.11322,1.11378,1.1124,8403
2020-03-04 19:00:00,1.11309,1.11384,1.11417,1.11281,1.11322,1.11395,1.11428,1.11293,9511
2020-03-04 20:00:00,1.11384,1.11365,1.11416,1.11308,1.11395,1.11378,1.11429,1.11321,8013
2020-03-04 21:00:00,1.11365,1.11333,1.11377,1.11303,1.11378,1.11391,1.11391,1.11316,2975
2020-03-04 22:00:00,1.11333,1.11322,1.11348,1.11299,1.11391,1.1134,1.1139,1.11316,2327
2020-03-04 23:00:00,1.11322,1.11376,1.11394,1.11321,1.1134,1.1139,1.11406,1.11335,3805
2020-03-05 00:00:00,1.11376,1.11369,1.1142,1.11322,1.1139,1.11382,1.11433,1.11334,5959
2020-03-05 01:00:00,1.11369,1.11369,1.11379,1.11332,1.11382,1.11381,1.11391,1.11344,3870
2020-03-05 02:00:00,1.11369,1.11413,1.11426,1.11368,1.11381,1.11425,1.11437,1.11381,2626
2020-03-05 03:00:00,1.11413,1.11378,1.11431,1.11367,1.11425,1.11389,1.11443,1.11378,2306
2020-03-05 04:00:00,1.11378,1.11379,1.11385,1.11352,1.11389,1.11391,1.11397,1.11364,1752
2020-03-05 05:00:00,1.11379,1.1134,1.11396,1.11333,1.11391,1.11352,1.11407,1.11346,1914
2020-03-05 06:00:00,1.1134,1.11321,1.11386,1.11307,1.11352,1.11334,1.11397,1.1132,4171
2020-03-05 07:00:00,1.11321,1.11226,1.11389,1.1119,1.11334,1.11238,1.11401,1.11202,10528
2020-03-05 08:00:00,1.11226,1.11366,1.11395,1.1121,1.11238,1.11378,1.11407,1.11223,19018
2020-03-05 09:00:00,1.11366,1.11728,1.11735,1.11316,1.11378,1.11738,1.11747,1.11327,18701
2020-03-05 10:00:00,1.11728,1.11695,1.11769,1.1162,1.11738,1.11707,1.11781,1.11633,15346
2020-03-05 11:00:00,1.11695,1.11825,1.11832,1.11559,1.11707,1.11837,1.11844,1.11571,17754
2020-03-05 12:00:00,1.11825,1.11879,1.11996,1.11787,1.11837,1.11892,1.12006,1.118,18869
2020-03-05 13:00:00,1.11879,1.11861,1.11981,1.11789,1.11892,1.11873,1.11992,1.11799,23109
2020-03-05 14:00:00,1.11861,1.11901,1.12009,1.11772,1.11873,1.11914,1.12019,1.11784,23202
2020-03-05 15:00:00,1.11901,1.11873,1.11965,1.11662,1.11914,1.11885,1.11978,1.11676,33073
2020-03-05 16:00:00,1.11873,1.12011,1.12044,1.11786,1.11885,1.12023,1.12055,1.11799,22787
2020-03-05 17:00:00,1.12011,1.12135,1.1216,1.11837,1.12023,1.12148,1.12171,1.11849,20644
2020-03-05 18:00:00,1.12135,1.1199,1.12173,1.11969,1.12148,1.12002,1.12186,1.11981,14770
2020-03-05 19:00:00,1.1199,1.12,1.12034,1.11914,1.12002,1.12011,1.12047,1.11925,11171
2020-03-05 20:00:00,1.12,1.12275,1.12293,1.11932,1.12011,1.12287,1.12304,1.11944,17232
2020-03-05 21:00:00,1.12275,1.12368,1.12444,1.12242,1.12287,1.12415,1.12458,1.12255,8378
2020-03-05 22:00:00,1.12368,1.12296,1.12388,1.12269,1.12415,1.12335,1.12431,1.12294,3959
2020-03-05 23:00:00,1.12296,1.1222,1.1237,1.12218,1.12335,1.12233,1.12399,1.12228,5888
2020-03-06 00:00:00,1.1222,1.12196,1.12276,1.12111,1.12233,1.12209,1.12287,1.12113,9169
2020-03-06 01:00:00,1.12196,1.12446,1.12457,1.1218,1.12209,1.12458,1.12469,1.12192,8295
2020-03-06 02:00:00,1.12446,1.12314,1.12481,1.12298,1.12458,1.12327,1.12493,1.1231,9835
2020-03-06 03:00:00,1.12314,1.12331,1.12336,1.12255,1.12327,1.12343,1.1235,1.12268,6978
2020-03-06 04:00:00,1.12331,1.12302,1.12384,1.12293,1.12343,1.12314,1.12397,1.12305,5561
2020-03-06 05:00:00,1.12302,1.12278,1.12359,1.12275,1.12314,1.1229,1.12371,1.12287,4456
2020-03-06 06:00:00,1.12278,1.12275,1.12366,1.12183,1.1229,1.12288,1.12378,1.12197,11039
2020-03-06 07:00:00,1.12275,1.12337,1.12372,1.12231,1.12288,1.12349,1.12384,1.12242,17708
2020-03-06 08:00:00,1.12337,1.12718,1.12782,1.12284,1.12349,1.12731,1.12793,1.12296,37787
2020-03-06 09:00:00,1.12718,1.12932,1.12951,1.12675,1.12731,1.12946,1.12962,1.12687,30804
2020-03-06 10:00:00,1.12932,1.13161,1.13236,1.12924,1.12946,1.13172,1.13249,1.12935,55055
2020-03-06 11:00:00,1.13161,1.13319,1.13402,1.1311,1.13172,1.13329,1.13412,1.13122,41932
2020-03-06 12:00:00,1.13319,1.13157,1.13319,1.13046,1.13329,1.13168,1.13328,1.13058,27671
2020-03-06 13:00:00,1.13157,1.13223,1.13374,1.13049,1.13168,1.13232,1.13386,1.13061,45575
2020-03-06 14:00:00,1.13223,1.13485,1.13543,1.13174,1.13232,1.13497,1.13553,1.13186,51651
2020-03-06 15:00:00,1.13485,1.13094,1.1354,1.12865,1.13497,1.13107,1.13552,1.12879,76052
2020-03-06 16:00:00,1.13094,1.13187,1.13297,1.13051,1.13107,1.13199,1.13309,1.13062,28111
2020-03-06 17:00:00,1.13187,1.13047,1.13273,1.12874,1.13199,1.1306,1.13286,1.12888,22151
2020-03-06 18:00:00,1.13047,1.12979,1.1311,1.12899,1.1306,1.12992,1.13122,1.12912,23393
2020-03-06 19:00:00,1.12979,1.1317,1.13183,1.12932,1.12992,1.13184,1.13195,1.12944,22444
2020-03-06 20:00:00,1.1317,1.13054,1.13252,1.13002,1.13184,1.13068,1.13265,1.13016,37465
2020-03-06 21:00:00,1.13054,1.12849,1.13106,1.12848,1.13068,1.12892,1.1312,1.12892,7737
2020-03-08 18:00:00,1.12849,1.13372,1.1355,1.13356,1.12892,1.13435,1.1357,1.13399,585
2020-03-08 19:00:00,1.13372,1.13377,1.13416,1.13324,1.13435,1.13405,1.13464,1.13363,718
2020-03-08 20:00:00,1.13377,1.13532,1.13563,1.13373,1.13405,1.13554,1.13592,1.13396,1483
2020-03-08 21:00:00,1.13532,1.13504,1.13555,1.13353,1.13554,1.13565,1.13582,1.13365,1928
2020-03-08 22:00:00,1.13504,1.1386,1.13942,1.13396,1.13565,1.1388,1.13958,1.13407,25972
2020-03-08 23:00:00,1.1386,1.13871,1.13958,1.13661,1.1388,1.13884,1.13974,1.13675,19905
2020-03-09 00:00:00,1.13871,1.13593,1.13871,1.13583,1.13884,1.13606,1.13884,1.13597,15949
2020-03-09 01:00:00,1.13593,1.14313,1.14944,1.13554,1.13606,1.14336,1.14974,1.13568,53696
2020-03-09 02:00:00,1.14313,1.1397,1.14603,1.13859,1.14336,1.13987,1.14621,1.13872,36929
2020-03-09 03:00:00,1.1397,1.14155,1.14266,1.13704,1.13987,1.14178,1.14281,1.13723,39336
2020-03-09 04:00:00,1.14155,1.14006,1.14226,1.13969,1.14178,1.14021,1.14243,1.13986,18462
2020-03-09 05:00:00,1.14006,1.13812,1.14244,1.13803,1.14021,1.13827,1.1426,1.13818,18031
2020-03-09 06:00:00,1.13812,1.13992,1.14087,1.13808,1.13827,1.14009,1.141,1.13822,31675
2020-03-09 07:00:00,1.13992,1.14379,1.14752,1.13992,1.14009,1.14393,1.14765,1.14008,69997
2020-03-09 08:00:00,1.14379,1.14018,1.14394,1.13896,1.14393,1.14033,1.1441,1.13909,56032
2020-03-09 09:00:00,1.14018,1.13907,1.1406,1.13647,1.14033,1.1392,1.14074,1.13661,43742
2020-03-09 10:00:00,1.13907,1.14235,1.14383,1.13893,1.1392,1.14249,1.14398,1.13907,37826
2020-03-09 11:00:00,1.14235,1.14241,1.1429,1.14086,1.14249,1.14255,1.14302,1.14097,40888
2020-03-09 12:00:00,1.14241,1.14351,1.1438,1.14022,1.14255,1.14363,1.14392,1.14036,47662
2020-03-09 13:00:00,1.14351,1.14012,1.14839,1.13749,1.14363,1.14023,1.14853,1.1377,75983
2020-03-09 14:00:00,1.14012,1.14338,1.14462,1.13996,1.14023,1.14351,1.1448,1.1401,89978
2020-03-09 15:00:00,1.14338,1.14191,1.14458,1.14114,1.14351,1.14204,1.1447,1.14127,53021
2020-03-09 16:00:00,1.14191,1.14702,1.14728,1.14134,1.14204,1.14714,1.14738,1.14147,45366
2020-03-09 17:00:00,1.14702,1.14623,1.14784,1.14423,1.14714,1.14635,1.14794,1.14438,40777
2020-03-09 18:00:00,1.14623,1.14607,1.14724,1.14265,1.14635,1.14621,1.14738,1.1428,49100
2020-03-09 19:00:00,1.14607,1.14515,1.14659,1.14346,1.14621,1.14531,1.14673,1.14363,39653
2020-03-09 20:00:00,1.14515,1.14367,1.14652,1.14321,1.14531,1.14436,1.14667,1.14343,18608
2020-03-09 21:00:00,1.14367,1.14505,1.14554,1.14215,1.14436,1.14575,1.14612,1.14234,981
2020-03-09 22:00:00,1.14505,1.14378,1.14574,1.14325,1.14575,1.14394,1.14589,1.14369,14217
2020-03-09 23:00:00,1.14378,1.13985,1.14384,1.13944,1.14394,1.13999,1.14397,1.13955,18833
2020-03-10 00:00:00,1.13985,1.13845,1.14247,1.13763,1.13999,1.13859,1.14263,1.13776,29085
2020-03-10 01:00:00,1.13845,1.14076,1.14134,1.13714,1.13859,1.14091,1.14148,1.13725,25527
2020-03-10 02:00:00,1.14076,1.14088,1.14135,1.13965,1.14091,1.14101,1.14147,1.13978,12044
2020-03-10 03:00:00,1.14088,1.13943,1.1414,1.13884,1.14101,1.13957,1.14153,1.13899,13634
2020-03-10 04:00:00,1.13943,1.13747,1.13985,1.13737,1.13957,1.13759,1.13998,1.13749,17194
2020-03-10 05:00:00,1.13747,1.13407,1.13761,1.13314,1.13759,1.13421,1.13775,1.13331,33337
2020-03-10 06:00:00,1.13407,1.13397,1.1373,1.1338,1.13421,1.13413,1.13745,1.13395,44757
2020-03-10 07:00:00,1.13397,1.13811,1.13864,1.13376,1.13413,1.13826,1.13875,1.13385,68055
2020-03-10 08:00:00,1.13811,1.13594,1.14008,1.13572,1.13826,1.13609,1.14023,1.13585,57766
2020-03-10 09:00:00,1.13594,1.13506,1.13727,1.13426,1.13609,1.13519,1.1374,1.1344,42289
2020-03-10 10:00:00,1.13506,1.13525,1.13564,1.13355,1.13519,1.13537,1.13576,1.13366,37677
2020-03-10 11:00:00,1.13525,1.13594,1.1366,1.13449,1.13537,1.13606,1.13669,1.13459,39027
2020-03-10 12:00:00,1.13594,1.13793,1.13893,1.13539,1.13606,1.13807,1.13905,1.13553,61088
2020-03-10 13:00:00,1.13793,1.13715,1.13937,1.13659,1.13807,1.13727,1.13949,1.13672,60567
2020-03-10 14:00:00,1.13715,1.13702,1.13764,1.13496,1.13727,1.13714,1.13775,1.13506,44253
2020-03-10 15:00:00,1.13702,1.13411,1.13853,1.13366,1.13714,1.13422,1.13866,1.13376,63987
2020-03-10 16:00:00,1.13411,1.13053,1.13581,1.12958,1.13422,1.13067,1.13593,1.1297,76611
2020-03-10 17:00:00,1.13053,1.13154,1.13271,1.13026,1.13067,1.13168,1.13282,1.13037,52106
2020-03-10 18:00:00,1.13154,1.12946,1.13304,1.12853,1.13168,1.12951,1.13317,1.12863,51040
2020-03-10 19:00:00,1.12946,1.12998,1.13019,1.12742,1.12951,1.13009,1.13031,1.12754,53876
2020-03-10 20:00:00,1.12998,1.12793,1.13067,1.12758,1.13009,1.12834,1.13081,1.12797,13877
2020-03-10 21:00:00,1.12793,1.12902,1.12943,1.12745,1.12834,1.12966,1.12996,1.1279,1430
2020-03-10 22:00:00,1.12902,1.13078,1.13092,1.12862,1.12966,1.13093,1.13106,1.12885,11292
2020-03-10 23:00:00,1.13078,1.13136,1.13229,1.12996,1.13093,1.13147,1.1324,1.1301,12170
2020-03-11 00:00:00,1.13136,1.13181,1.1325,1.13011,1.13147,1.13193,1.13261,1.13024,17438
2020-03-11 01:00:00,1.13181,1.13236,1.13277,1.13091,1.13193,1.13249,1.1329,1.13103,16306
2020-03-11 02:00:00,1.13236,1.13239,1.13278,1.13156,1.13249,1.13252,1.1329,1.13167,10148
2020-03-11 03:00:00,1.13239,1.13288,1.13378,1.13186,1.13252,1.13299,1.1339,1.13198,12702
2020-03-11 04:00:00,1.13288,1.13368,1.13381,1.13275,1.13299,1.1338,1.13394,1.13288,8202
2020-03-11 05:00:00,1.13368,1.13502,1.13509,1.13366,1.1338,1.13513,1.13522,1.13378,13804
2020-03-11 06:00:00,1.13502,1.13633,1.13647,1.13437,1.13513,1.13645,1.13658,1.13448,25189
2020-03-11 07:00:00,1.13633,1.13283,1.13661,1.13264,1.13645,1.13294,1.13673,1.13275,55177
2020-03-11 08:00:00,1.13283,1.13128,1.13329,1.13086,1.13294,1.13141,1.13342,1.13099,44165
2020-03-11 09:00:00,1.13128,1.13033,1.13329,1.13008,1.13141,1.13046,1.13342,1.13021,36258
2020-03-11 10:00:00,1.13033,1.13265,1.13284,1.13031,1.13046,1.13276,1.13296,1.13045,29389
2020-03-11 11:00:00,1.13265,1.13283,1.13385,1.13223,1.13276,1.13297,1.13395,1.13236,26707
2020-03-11 12:00:00,1.13283,1.13385,1.13508,1.1325,1.13297,1.13397,1.13523,1.1326,39703
2020-03-11 13:00:00,1.13385,1.13444,1.13512,1.13302,1.13397,1.13457,1.13525,1.13314,34063
2020-03-11 14:00:00,1.13444,1.13064,1.1348,1.13061,1.13457,1.13075,1.13492,1.13073,39372
2020-03-11 15:00:00,1.13064,1.12794,1.13085,1.12567,1.13075,1.12808,1.13096,1.12578,47978
2020-03-11 16:00:00,1.12794,1.1268,1.12802,1.12597,1.12808,1.12693,1.12815,1.1261,36970
2020-03-11 17:00:00,1.1268,1.1284,1.1288,1.12661,1.12693,1.12852,1.1289,1.12673,32976
2020-03-11 18:00:00,1.1284,1.12812,1.12874,1.12711,1.12852,1.12825,1.12886,1.12724,29747
2020-03-11 19:00:00,1.12812,1.12722,1.12824,1.1268,1.12825,1.12735,1.12836,1.12692,36006
2020-03-11 20:00:00,1.12722,1.12687,1.12791,1.12647,1.12735,1.12705,1.12804,1.12698,8247
2020-03-11 21:00:00,1.12687,1.12603,1.12726,1.12498,1.12705,1.12633,1.12717,1.12516,2107
2020-03-11 22:00:00,1.12603,1.12579,1.1266,1.12539,1.12633,1.12595,1.12675,1.12553,7948
2020-03-11 23:00:00,1.12579,1.12608,1.12626,1.12536,1.12595,1.12621,1.12637,1.12549,7775
2020-03-12 00:00:00,1.12608,1.1271,1.12756,1.12591,1.12621,1.12724,1.1277,1.12601,10262
2020-03-12 01:00:00,1.1271,1.13172,1.1333,1.12659,1.12724,1.13187,1.13343,1.1267,48068
2020-03-12 02:00:00,1.13172,1.13204,1.13313,1.13051,1.13187,1.13218,1.13326,1.13065,26195
2020-03-12 03:00:00,1.13204,1.13124,1.13204,1.13069,1.13218,1.13134,1.13218,1.13083,11475
2020-03-12 04:00:00,1.13124,1.12954,1.1313,1.12848,1.13134,1.12965,1.13141,1.1286,16986
2020-03-12 05:00:00,1.12954,1.12925,1.12986,1.12906,1.12965,1.12938,1.12998,1.12919,8389
2020-03-12 06:00:00,1.12925,1.12921,1.1297,1.1285,1.12938,1.12933,1.12984,1.12862,19199
2020-03-12 07:00:00,1.12921,1.13112,1.1319,1.12884,1.12933,1.13124,1.13202,1.12898,42232
2020-03-12 08:00:00,1.13112,1.1267,1.13124,1.12532,1.13124,1.12682,1.13136,1.12544,45248
2020-03-12 09:00:00,1.1267,1.12437,1.12772,1.12366,1.12682,1.12452,1.12785,1.12378,32498
2020-03-12 10:00:00,1.12437,1.1233,1.12452,1.12268,1.12452,1.12344,1.12464,1.1228,30961
2020-03-12 11:00:00,1.1233,1.12366,1.12423,1.12109,1.12344,1.12378,1.12435,1.12121,26180
2020-03-12 12:00:00,1.12366,1.12145,1.13008,1.1197,1.12378,1.12164,1.13025,1.11989,117911
2020-03-12 13:00:00,1.12145,1.12386,1.12527,1.12099,1.12164,1.124,1.12543,1.12112,86723
2020-03-12 14:00:00,1.12386,1.11442,1.12388,1.11306,1.124,1.11452,1.12401,1.11323,112819
2020-03-12 15:00:00,1.11442,1.10811,1.11482,1.10796,1.11452,1.10826,1.11495,1.10809,92990
2020-03-12 16:00:00,1.10811,1.11455,1.11648,1.10545,1.10826,1.11471,1.11652,1.10554,88614
2020-03-12 17:00:00,1.11455,1.1185,1.11959,1.11438,1.11471,1.11867,1.11972,1.1145,95875
2020-03-12 18:00:00,1.1185,1.11765,1.12161,1.1163,1.11867,1.11782,1.12174,1.11641,52576
2020-03-12 19:00:00,1.11765,1.118,1.12014,1.117,1.11782,1.11813,1.12026,1.11713,36023
2020-03-12 20:00:00,1.118,1.11839,1.12259,1.11594,1.11813,1.1186,1.12272,1.11609,27760
