Local time,Open,High,Low,Close,Volume
13.01.2004 09:00:00.000 GMT+0800,1.27192,1.27274,1.27125,1.27227,33211500000
13.01.2004 10:00:00.000 GMT+0800,1.27220,1.27607,1.27220,1.27547,32998699218.75
13.01.2004 11:00:00.000 GMT+0800,1.27551,1.27617,1.27479,1.27553,31002300781.25
13.01.2004 12:00:00.000 GMT+0800,1.27571,1.27685,1.27565,1.27620,32839101562.5
13.01.2004 13:00:00.000 GMT+0800,1.27603,1.27650,1.27460,1.27564,31411599609.375
13.01.2004 14:00:00.000 GMT+0800,1.27548,1.27644,1.27539,1.27570,31413300781.25
13.01.2004 15:00:00.000 GMT+0800,1.27580,1.27649,1.27341,1.27426,30272099609.375
13.01.2004 16:00:00.000 GMT+0800,1.27419,1.27884,1.27318,1.27871,28934900390.625
13.01.2004 17:00:00.000 GMT+0800,1.27880,1.27947,1.27536,1.27538,32662000000
13.01.2004 18:00:00.000 GMT+0800,1.27513,1.27555,1.27358,1.27452,31190599609.375
13.01.2004 19:00:00.000 GMT+0800,1.27449,1.27467,1.27184,1.27262,32288599609.375
13.01.2004 20:00:00.000 GMT+0800,1.27266,1.27640,1.27229,1.27481,32675099609.375
13.01.2004 21:00:00.000 GMT+0800,1.27502,1.27768,1.27446,1.27517,33009800781.25
13.01.2004 22:00:00.000 GMT+0800,1.27505,1.27784,1.27434,1.27719,31378500000
13.01.2004 23:00:00.000 GMT+0800,1.27715,1.27874,1.27585,1.27834,31661800781.25
14.01.2004 00:00:00.000 GMT+0800,1.27810,1.27872,1.27279,1.27319,292158406250
14.01.2004 01:00:00.000 GMT+0800,1.27347,1.27465,1.27114,1.27307,136025406250
14.01.2004 02:00:00.000 GMT+0800,1.27305,1.27566,1.27226,1.27478,146490796875
14.01.2004 03:00:00.000 GMT+0800,1.27488,1.27536,1.27332,1.27454,108446296875
14.01.2004 04:00:00.000 GMT+0800,1.27458,1.27674,1.27415,1.27622,63155500000
14.01.2004 05:00:00.000 GMT+0800,1.27575,1.27732,1.27575,1.27698,30462699218.75
14.01.2004 06:00:00.000 GMT+0800,1.27720,1.27739,1.27636,1.27636,30265800781.25
14.01.2004 07:00:00.000 GMT+0800,1.27637,1.27871,1.27626,1.27826,31918800781.25
14.01.2004 08:00:00.000 GMT+0800,1.27834,1.27850,1.27530,1.27567,31756500000
14.01.2004 09:00:00.000 GMT+0800,1.27556,1.27640,1.27525,1.27575,31317699218.75
14.01.2004 10:00:00.000 GMT+0800,1.27583,1.27583,1.27325,1.27391,33777699218.75
14.01.2004 11:00:00.000 GMT+0800,1.27390,1.27426,1.27268,1.27311,31748300781.25
14.01.2004 12:00:00.000 GMT+0800,1.27336,1.27368,1.27256,1.27308,31533400390.625
14.01.2004 13:00:00.000 GMT+0800,1.27315,1.27345,1.27249,1.27269,29112900390.625
14.01.2004 14:00:00.000 GMT+0800,1.27263,1.27440,1.27160,1.27232,32628699218.75
14.01.2004 15:00:00.000 GMT+0800,1.27244,1.27395,1.27127,1.27170,33050398437.5
14.01.2004 16:00:00.000 GMT+0800,1.27098,1.27132,1.26498,1.26532,30935199218.75
14.01.2004 17:00:00.000 GMT+0800,1.26525,1.26857,1.26498,1.26649,30649300781.25
14.01.2004 18:00:00.000 GMT+0800,1.26675,1.26724,1.26557,1.26604,32187300781.25
14.01.2004 19:00:00.000 GMT+0800,1.26609,1.26820,1.26533,1.26766,30716599609.375
14.01.2004 20:00:00.000 GMT+0800,1.26765,1.26886,1.26686,1.26822,32550500000
14.01.2004 21:00:00.000 GMT+0800,1.26803,1.26965,1.26276,1.26458,30497900390.625
14.01.2004 22:00:00.000 GMT+0800,1.26426,1.26733,1.26385,1.26721,30647500000
14.01.2004 23:00:00.000 GMT+0800,1.26696,1.26912,1.26522,1.26818,33518300781.25
15.01.2004 00:00:00.000 GMT+0800,1.26810,1.27303,1.26676,1.27207,288508000000
15.01.2004 01:00:00.000 GMT+0800,1.27201,1.27242,1.27104,1.27155,134899093750
15.01.2004 02:00:00.000 GMT+0800,1.27128,1.27188,1.26792,1.26826,145452593750
15.01.2004 03:00:00.000 GMT+0800,1.26834,1.26841,1.26603,1.26645,105025203125
15.01.2004 04:00:00.000 GMT+0800,1.26647,1.26668,1.26450,1.26459,64844000000
15.01.2004 05:00:00.000 GMT+0800,1.26452,1.26547,1.26372,1.26447,31062699218.75
15.01.2004 06:00:00.000 GMT+0800,1.26440,1.26497,1.26399,1.26430,30933800781.25
15.01.2004 07:00:00.000 GMT+0800,1.26443,1.26577,1.26340,1.26504,31482699218.75
15.01.2004 08:00:00.000 GMT+0800,1.26501,1.26532,1.26341,1.26388,33608000000
15.01.2004 09:00:00.000 GMT+0800,1.26370,1.26646,1.26366,1.26602,32953000000
15.01.2004 10:00:00.000 GMT+0800,1.26608,1.26631,1.26507,1.26529,34030699218.75
15.01.2004 11:00:00.000 GMT+0800,1.26531,1.26587,1.26490,1.26519,30219500000
15.01.2004 12:00:00.000 GMT+0800,1.26510,1.26545,1.26399,1.26507,33009000000
15.01.2004 13:00:00.000 GMT+0800,1.26515,1.26587,1.26458,1.26556,30700099609.375
15.01.2004 14:00:00.000 GMT+0800,1.26560,1.26693,1.26526,1.26581,32202699218.75
15.01.2004 15:00:00.000 GMT+0800,1.26588,1.26653,1.26482,1.26543,30481699218.75
15.01.2004 16:00:00.000 GMT+0800,1.26533,1.26666,1.26185,1.26252,34544898437.5
15.01.2004 17:00:00.000 GMT+0800,1.26242,1.26660,1.26072,1.26407,33792300781.25
15.01.2004 18:00:00.000 GMT+0800,1.26436,1.26623,1.26359,1.26486,31118199218.75
15.01.2004 19:00:00.000 GMT+0800,1.26514,1.26538,1.26227,1.26229,31553900390.625
15.01.2004 20:00:00.000 GMT+0800,1.26260,1.26440,1.26236,1.26356,33741800781.25
15.01.2004 21:00:00.000 GMT+0800,1.26353,1.26466,1.26125,1.26302,32781000000
15.01.2004 22:00:00.000 GMT+0800,1.26298,1.26425,1.25966,1.26112,33028101562.5
15.01.2004 23:00:00.000 GMT+0800,1.26130,1.26143,1.25844,1.26030,33394101562.5
16.01.2004 00:00:00.000 GMT+0800,1.25988,1.26246,1.25842,1.25875,293758812500
16.01.2004 01:00:00.000 GMT+0800,1.25866,1.26002,1.25758,1.25935,135051296875
16.01.2004 02:00:00.000 GMT+0800,1.25937,1.26004,1.25652,1.25713,144812500000
16.01.2004 03:00:00.000 GMT+0800,1.25710,1.25854,1.25683,1.25760,106554703125
16.01.2004 04:00:00.000 GMT+0800,1.25773,1.25845,1.25593,1.25593,63206000000
16.01.2004 05:00:00.000 GMT+0800,1.25585,1.25802,1.25562,1.25756,30302199218.75
16.01.2004 06:00:00.000 GMT+0800,1.25743,1.25894,1.25689,1.25887,31687500000
16.01.2004 07:00:00.000 GMT+0800,1.25897,1.26025,1.25850,1.25937,32545599609.375
16.01.2004 08:00:00.000 GMT+0800,1.25947,1.26071,1.25890,1.25933,33877000000
16.01.2004 09:00:00.000 GMT+0800,1.25950,1.25955,1.25795,1.25899,34832300781.25
16.01.2004 10:00:00.000 GMT+0800,1.25891,1.25938,1.25849,1.25884,32530900390.625
16.01.2004 11:00:00.000 GMT+0800,1.25884,1.25940,1.25863,1.25892,29054000000
16.01.2004 12:00:00.000 GMT+0800,1.25919,1.25932,1.25715,1.25758,30711699218.75
16.01.2004 13:00:00.000 GMT+0800,1.25743,1.25879,1.25733,1.25840,31759599609.375
16.01.2004 14:00:00.000 GMT+0800,1.25840,1.25942,1.25759,1.25840,30834099609.375
16.01.2004 15:00:00.000 GMT+0800,1.25857,1.25874,1.25201,1.25392,31005500000
16.01.2004 16:00:00.000 GMT+0800,1.25394,1.25423,1.24880,1.24997,34192398437.5
16.01.2004 17:00:00.000 GMT+0800,1.25005,1.25076,1.24792,1.24898,31792599609.375
16.01.2004 18:00:00.000 GMT+0800,1.24909,1.25126,1.24851,1.25065,32147800781.25
16.01.2004 19:00:00.000 GMT+0800,1.25052,1.25122,1.24911,1.24925,31751800781.25
16.01.2004 20:00:00.000 GMT+0800,1.24942,1.24948,1.24691,1.24884,32755199218.75
16.01.2004 21:00:00.000 GMT+0800,1.24885,1.25110,1.24777,1.24985,30285000000
16.01.2004 22:00:00.000 GMT+0800,1.24945,1.24958,1.24121,1.24369,32851699218.75
16.01.2004 23:00:00.000 GMT+0800,1.24355,1.24419,1.23707,1.23908,31647699218.75
17.01.2004 00:00:00.000 GMT+0800,1.23920,1.24184,1.23886,1.23925,287958906250
17.01.2004 01:00:00.000 GMT+0800,1.23929,1.23944,1.23494,1.23745,134041203125
17.01.2004 02:00:00.000 GMT+0800,1.23724,1.23822,1.23644,1.23680,147793906250
17.01.2004 03:00:00.000 GMT+0800,1.23688,1.23763,1.23636,1.23704,103327000000
17.01.2004 04:00:00.000 GMT+0800,1.23716,1.23782,1.23646,1.23672,60729101562.5
17.01.2004 05:00:00.000 GMT+0800,1.23659,1.23943,1.23659,1.23936,31974300781.25
17.01.2004 06:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 07:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 08:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 09:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 10:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 11:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 12:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 13:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 14:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 15:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 16:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 17:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 18:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 19:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 20:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 21:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 22:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
17.01.2004 23:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 00:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 01:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 02:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 03:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 04:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 05:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 06:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 07:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 08:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 09:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 10:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 11:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 12:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 13:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 14:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 15:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 16:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 17:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 18:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 19:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 20:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 21:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 22:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
18.01.2004 23:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 00:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 01:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 02:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 03:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 04:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 05:00:00.000 GMT+0800,1.23936,1.23936,1.23936,1.23936,0
19.01.2004 06:00:00.000 GMT+0800,1.23660,1.23839,1.23637,1.23799,32008199218.75
19.01.2004 07:00:00.000 GMT+0800,1.23794,1.24002,1.23755,1.23822,33878199218.75
19.01.2004 08:00:00.000 GMT+0800,1.23817,1.23886,1.23702,1.23736,31992800781.25
19.01.2004 09:00:00.000 GMT+0800,1.23749,1.23813,1.23626,1.23629,33998500000
19.01.2004 10:00:00.000 GMT+0800,1.23618,1.23755,1.23607,1.23689,32017500000
19.01.2004 11:00:00.000 GMT+0800,1.23681,1.23765,1.23607,1.23715,30436000000
19.01.2004 12:00:00.000 GMT+0800,1.23708,1.23832,1.23658,1.23812,31450300781.25
19.01.2004 13:00:00.000 GMT+0800,1.23788,1.23881,1.23757,1.23808,30254900390.625
19.01.2004 14:00:00.000 GMT+0800,1.23812,1.24112,1.23760,1.24105,31810500000
19.01.2004 15:00:00.000 GMT+0800,1.24108,1.24226,1.23867,1.23898,31557500000
19.01.2004 16:00:00.000 GMT+0800,1.23884,1.23905,1.23570,1.23660,32690699218.75
19.01.2004 17:00:00.000 GMT+0800,1.23644,1.23692,1.23323,1.23545,32284599609.375
19.01.2004 18:00:00.000 GMT+0800,1.23560,1.23780,1.23485,1.23658,30099199218.75
19.01.2004 19:00:00.000 GMT+0800,1.23666,1.23691,1.23476,1.23498,33196300781.25
19.01.2004 20:00:00.000 GMT+0800,1.23518,1.23737,1.23473,1.23690,32788699218.75
19.01.2004 21:00:00.000 GMT+0800,1.23700,1.23939,1.23654,1.23906,31737800781.25
19.01.2004 22:00:00.000 GMT+0800,1.23932,1.24098,1.23682,1.23733,33335199218.75
19.01.2004 23:00:00.000 GMT+0800,1.23742,1.23847,1.23654,1.23732,32710900390.625
20.01.2004 00:00:00.000 GMT+0800,1.23724,1.23825,1.23639,1.23728,288686687500
20.01.2004 01:00:00.000 GMT+0800,1.23732,1.23854,1.23626,1.23677,134314000000
20.01.2004 02:00:00.000 GMT+0800,1.23693,1.23736,1.23487,1.23567,145634703125
20.01.2004 03:00:00.000 GMT+0800,1.23572,1.23596,1.23408,1.23490,105123796875
20.01.2004 04:00:00.000 GMT+0800,1.23497,1.23581,1.23435,1.23479,60285898437.5
20.01.2004 05:00:00.000 GMT+0800,1.23440,1.23632,1.23440,1.23468,31217099609.375
20.01.2004 06:00:00.000 GMT+0800,1.23480,1.23562,1.23462,1.23520,28162400390.625
20.01.2004 07:00:00.000 GMT+0800,1.23526,1.23569,1.23470,1.23493,32791199218.75
20.01.2004 08:00:00.000 GMT+0800,1.23490,1.23650,1.23411,1.23626,31675599609.375
20.01.2004 09:00:00.000 GMT+0800,1.23633,1.23760,1.23554,1.23712,36226699218.75
20.01.2004 10:00:00.000 GMT+0800,1.23696,1.23783,1.23594,1.23653,31341099609.375
20.01.2004 11:00:00.000 GMT+0800,1.23653,1.23816,1.23618,1.23772,31725000000
20.01.2004 12:00:00.000 GMT+0800,1.23780,1.23822,1.23689,1.23704,33236699218.75
20.01.2004 13:00:00.000 GMT+0800,1.23718,1.23882,1.23712,1.23847,32586000000
20.01.2004 14:00:00.000 GMT+0800,1.23855,1.23991,1.23796,1.23845,32685800781.25
20.01.2004 15:00:00.000 GMT+0800,1.23861,1.24558,1.23811,1.24538,31262099609.375
20.01.2004 16:00:00.000 GMT+0800,1.24537,1.24866,1.24381,1.24840,29271800781.25
20.01.2004 17:00:00.000 GMT+0800,1.24879,1.24887,1.24706,1.24771,31061500000
20.01.2004 18:00:00.000 GMT+0800,1.24764,1.24792,1.24310,1.24377,31878300781.25
20.01.2004 19:00:00.000 GMT+0800,1.24379,1.25165,1.24323,1.25057,31999199218.75
20.01.2004 20:00:00.000 GMT+0800,1.25050,1.25366,1.24999,1.25355,32975398437.5
20.01.2004 21:00:00.000 GMT+0800,1.25332,1.25362,1.25055,1.25063,31264599609.375
20.01.2004 22:00:00.000 GMT+0800,1.25092,1.25419,1.24891,1.25343,32617099609.375
20.01.2004 23:00:00.000 GMT+0800,1.25351,1.25732,1.25279,1.25658,32771300781.25
21.01.2004 00:00:00.000 GMT+0800,1.25672,1.25940,1.25570,1.25779,291287187500
21.01.2004 01:00:00.000 GMT+0800,1.25783,1.25888,1.25662,1.25805,132793500000
21.01.2004 02:00:00.000 GMT+0800,1.25807,1.25931,1.25674,1.25699,148320296875
21.01.2004 03:00:00.000 GMT+0800,1.25715,1.25922,1.25587,1.25634,102825000000
21.01.2004 04:00:00.000 GMT+0800,1.25630,1.25803,1.25586,1.25735,63704398437.5
21.01.2004 05:00:00.000 GMT+0800,1.25702,1.25817,1.25702,1.25767,31434699218.75
21.01.2004 06:00:00.000 GMT+0800,1.25770,1.25977,1.25762,1.25950,31851400390.625
21.01.2004 07:00:00.000 GMT+0800,1.25917,1.25963,1.25799,1.25812,32126000000
21.01.2004 08:00:00.000 GMT+0800,1.25792,1.25804,1.25628,1.25722,32813000000
21.01.2004 09:00:00.000 GMT+0800,1.25695,1.25737,1.25592,1.25678,31285900390.625
21.01.2004 10:00:00.000 GMT+0800,1.25684,1.25728,1.25598,1.25659,32583800781.25
21.01.2004 11:00:00.000 GMT+0800,1.25654,1.25716,1.25613,1.25663,30201400390.625
21.01.2004 12:00:00.000 GMT+0800,1.25695,1.26258,1.25648,1.26216,32628300781.25
21.01.2004 13:00:00.000 GMT+0800,1.26220,1.26239,1.25838,1.25860,30547800781.25
21.01.2004 14:00:00.000 GMT+0800,1.25842,1.26130,1.25488,1.26073,32067300781.25
21.01.2004 15:00:00.000 GMT+0800,1.26093,1.26242,1.25869,1.26106,32268099609.375
21.01.2004 16:00:00.000 GMT+0800,1.26123,1.26695,1.25832,1.26558,33090800781.25
21.01.2004 17:00:00.000 GMT+0800,1.26568,1.26600,1.26407,1.26534,31886599609.375
21.01.2004 18:00:00.000 GMT+0800,1.26550,1.26583,1.26172,1.26278,31747900390.625
21.01.2004 19:00:00.000 GMT+0800,1.26287,1.26287,1.26098,1.26135,32459699218.75
21.01.2004 20:00:00.000 GMT+0800,1.26162,1.26366,1.25995,1.26058,34088601562.5
21.01.2004 21:00:00.000 GMT+0800,1.26055,1.26193,1.25844,1.26193,32331000000
21.01.2004 22:00:00.000 GMT+0800,1.26204,1.26270,1.25746,1.25828,31602500000
21.01.2004 23:00:00.000 GMT+0800,1.25858,1.26275,1.25750,1.26228,31662500000
22.01.2004 00:00:00.000 GMT+0800,1.26220,1.26364,1.26039,1.26153,292273812500
22.01.2004 01:00:00.000 GMT+0800,1.26143,1.26505,1.26111,1.26415,136843796875
22.01.2004 02:00:00.000 GMT+0800,1.26429,1.26453,1.26267,1.26395,150238593750
22.01.2004 03:00:00.000 GMT+0800,1.26402,1.26478,1.26264,1.26286,102848296875
22.01.2004 04:00:00.000 GMT+0800,1.26298,1.26338,1.26215,1.26265,64763898437.5
22.01.2004 05:00:00.000 GMT+0800,1.26243,1.26455,1.26204,1.26409,30722599609.375
22.01.2004 06:00:00.000 GMT+0800,1.26389,1.26474,1.26332,1.26383,30882500000
22.01.2004 07:00:00.000 GMT+0800,1.26359,1.26625,1.26328,1.26529,30808900390.625
22.01.2004 08:00:00.000 GMT+0800,1.26541,1.26644,1.26507,1.26605,31682900390.625
22.01.2004 09:00:00.000 GMT+0800,1.26598,1.26674,1.26545,1.26668,31826099609.375
22.01.2004 10:00:00.000 GMT+0800,1.26644,1.26802,1.26588,1.26641,32608300781.25
22.01.2004 11:00:00.000 GMT+0800,1.26635,1.26808,1.26550,1.26730,32669400390.625
22.01.2004 12:00:00.000 GMT+0800,1.26747,1.26785,1.26659,1.26711,30802800781.25
22.01.2004 13:00:00.000 GMT+0800,1.26710,1.26742,1.26644,1.26712,30654500000
22.01.2004 14:00:00.000 GMT+0800,1.26701,1.26738,1.26572,1.26630,31656000000
22.01.2004 15:00:00.000 GMT+0800,1.26645,1.26828,1.26498,1.26592,32702099609.375
22.01.2004 16:00:00.000 GMT+0800,1.26593,1.26717,1.26370,1.26379,30100300781.25
22.01.2004 17:00:00.000 GMT+0800,1.26369,1.27217,1.26349,1.27210,31834400390.625
22.01.2004 18:00:00.000 GMT+0800,1.27203,1.27475,1.27075,1.27293,30920800781.25
22.01.2004 19:00:00.000 GMT+0800,1.27285,1.27347,1.27037,1.27047,33594601562.5
22.01.2004 20:00:00.000 GMT+0800,1.27047,1.27285,1.26998,1.27074,33816601562.5
22.01.2004 21:00:00.000 GMT+0800,1.27082,1.27362,1.26933,1.27062,31976099609.375
22.01.2004 22:00:00.000 GMT+0800,1.27054,1.27146,1.26607,1.26938,31539900390.625
22.01.2004 23:00:00.000 GMT+0800,1.26906,1.27067,1.26777,1.27038,33455300781.25
23.01.2004 00:00:00.000 GMT+0800,1.27009,1.27214,1.26966,1.27148,298429906250
23.01.2004 01:00:00.000 GMT+0800,1.27143,1.27199,1.26901,1.27014,133362703125
23.01.2004 02:00:00.000 GMT+0800,1.27017,1.27080,1.26968,1.27047,144932203125
23.01.2004 03:00:00.000 GMT+0800,1.27037,1.27120,1.26950,1.27063,103663000000
23.01.2004 04:00:00.000 GMT+0800,1.27053,1.27149,1.27024,1.27063,60650898437.5
23.01.2004 05:00:00.000 GMT+0800,1.27050,1.27178,1.27019,1.27169,32087900390.625
23.01.2004 06:00:00.000 GMT+0800,1.27148,1.27365,1.27088,1.27279,33960199218.75
23.01.2004 07:00:00.000 GMT+0800,1.27265,1.27331,1.27134,1.27184,31335800781.25
23.01.2004 08:00:00.000 GMT+0800,1.27195,1.27213,1.27016,1.27142,31854300781.25
23.01.2004 09:00:00.000 GMT+0800,1.27138,1.27319,1.27126,1.27270,33907199218.75
23.01.2004 10:00:00.000 GMT+0800,1.27272,1.27297,1.27134,1.27149,32547800781.25
23.01.2004 11:00:00.000 GMT+0800,1.27151,1.27216,1.27109,1.27124,30379500000
23.01.2004 12:00:00.000 GMT+0800,1.27142,1.27159,1.26973,1.27000,33441898437.5
23.01.2004 13:00:00.000 GMT+0800,1.27008,1.27118,1.26967,1.27067,30372599609.375
23.01.2004 14:00:00.000 GMT+0800,1.27059,1.27247,1.27039,1.27223,32741800781.25
23.01.2004 15:00:00.000 GMT+0800,1.27224,1.27652,1.27113,1.27607,31106699218.75
23.01.2004 16:00:00.000 GMT+0800,1.27600,1.27730,1.27495,1.27630,35471601562.5
23.01.2004 17:00:00.000 GMT+0800,1.27633,1.27664,1.27423,1.27625,31891699218.75
23.01.2004 18:00:00.000 GMT+0800,1.27645,1.27732,1.27472,1.27578,30844599609.375
23.01.2004 19:00:00.000 GMT+0800,1.27585,1.27595,1.27260,1.27367,32689900390.625
23.01.2004 20:00:00.000 GMT+0800,1.27358,1.27392,1.26737,1.26825,33100300781.25
23.01.2004 21:00:00.000 GMT+0800,1.26818,1.27042,1.26669,1.26731,31708099609.375
23.01.2004 22:00:00.000 GMT+0800,1.26703,1.26949,1.26594,1.26900,32362699218.75
23.01.2004 23:00:00.000 GMT+0800,1.26905,1.26987,1.26746,1.26786,32594900390.625
24.01.2004 00:00:00.000 GMT+0800,1.26777,1.26794,1.26048,1.26067,294812187500
24.01.2004 01:00:00.000 GMT+0800,1.26058,1.26217,1.25981,1.26096,129802703125
24.01.2004 02:00:00.000 GMT+0800,1.26103,1.26122,1.25621,1.25838,145824093750
24.01.2004 03:00:00.000 GMT+0800,1.25825,1.26007,1.25806,1.25958,105942203125
24.01.2004 04:00:00.000 GMT+0800,1.25958,1.25995,1.25801,1.25833,64544699218.75
24.01.2004 05:00:00.000 GMT+0800,1.25806,1.25936,1.25756,1.25781,29941900390.625
24.01.2004 06:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 07:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 08:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 09:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 10:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 11:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 12:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 13:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 14:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 15:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 16:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 17:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 18:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 19:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 20:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 21:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 22:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
24.01.2004 23:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 00:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 01:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 02:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 03:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 04:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 05:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 06:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 07:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 08:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 09:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 10:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 11:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 12:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 13:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 14:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 15:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
25.01.2004 16:00:00.000 GMT+0800,1.25781,1.25781,1.25781,1.25781,0
